Price,Adj Close,Close,High,Low,Open,Volume
2023-03-28,20.06999969482422,20.06999969482422,20.190000534057617,19.700000762939453,20.010000228881836,291000
2023-03-29,20.209999084472656,20.209999084472656,20.59000015258789,19.700000762939453,20.309999465942383,613500
2023-03-30,19.799999237060547,19.799999237060547,20.6299991607666,19.149999618530273,20.299999237060547,560800
2023-03-31,20.139999389648438,20.139999389648438,20.190000534057617,19.6299991607666,19.829999923706055,762700
2023-04-03,20.190000534057617,20.190000534057617,20.739999771118164,19.7450008392334,20.100000381469727,616300
2023-04-04,19.84000015258789,19.84000015258789,20.575000762939453,19.5,20.18000030517578,652300
2023-04-05,19.40999984741211,19.40999984741211,19.954999923706055,19.209999084472656,19.489999771118164,764800
2023-04-06,19.559999465942383,19.559999465942383,20.049999237060547,19.190000534057617,19.3700008392334,363800
2023-04-10,18.959999084472656,18.959999084472656,19.469999313354492,18.8700008392334,19.469999313354492,581400
2023-04-11,18.760000228881836,18.760000228881836,19.260000228881836,18.6299991607666,19.030000686645508,326000
2023-04-12,18.469999313354492,18.469999313354492,19.059999465942383,18.389999389648438,18.93000030517578,381300
2023-04-13,19.520000457763672,19.520000457763672,19.790000915527344,18.520000457763672,18.56999969482422,636700
2023-04-14,19.549999237060547,19.549999237060547,19.610000610351562,18.799999237060547,19.510000228881836,357900
2023-04-17,20.020000457763672,20.020000457763672,20.489999771118164,19.459999084472656,19.68000030517578,547300
2023-04-18,19.309999465942383,19.309999465942383,20.18000030517578,19.1299991607666,20.18000030517578,306800
2023-04-19,19.3799991607666,19.3799991607666,19.760000228881836,19.010000228881836,19.1200008392334,296400
2023-04-20,19.489999771118164,19.489999771118164,19.69499969482422,19.020000457763672,19.1299991607666,403100
2023-04-21,19.780000686645508,19.780000686645508,19.937999725341797,19.450000762939453,19.450000762939453,350300
2023-04-24,19.719999313354492,19.719999313354492,20.0,19.53499984741211,19.639999389648438,246000
2023-04-25,19.479999542236328,19.479999542236328,20.170000076293945,19.229999542236328,19.690000534057617,338100
2023-04-26,19.34000015258789,19.34000015258789,19.899999618530273,19.1200008392334,19.459999084472656,364200
2023-04-27,18.969999313354492,18.969999313354492,19.530000686645508,18.93000030517578,19.399999618530273,314200
2023-04-28,19.40999984741211,19.40999984741211,19.549999237060547,18.719999313354492,19.049999237060547,365900
2023-05-01,20.110000610351562,20.110000610351562,20.469999313354492,19.399999618530273,19.399999618530273,471200
2023-05-02,20.170000076293945,20.170000076293945,20.420000076293945,19.34000015258789,20.100000381469727,612800
2023-05-03,20.729999542236328,20.729999542236328,21.020000457763672,20.110000610351562,20.25,1210100
2023-05-04,21.149999618530273,21.149999618530273,21.34000015258789,20.139999389648438,20.729999542236328,502800
2023-05-05,21.329999923706055,21.329999923706055,21.625,20.81999969482422,21.209999084472656,396100
2023-05-08,21.6200008392334,21.6200008392334,21.739999771118164,20.90999984741211,21.40999984741211,680000
2023-05-09,21.790000915527344,21.790000915527344,22.048999786376953,20.420000076293945,20.829999923706055,571600
2023-05-10,22.200000762939453,22.200000762939453,22.280000686645508,21.5,21.979999542236328,656900
2023-05-11,22.149999618530273,22.149999618530273,22.479999542236328,21.860000610351562,22.25,447300
2023-05-12,21.8799991607666,21.8799991607666,22.405000686645508,21.559999465942383,22.260000228881836,716300
2023-05-15,21.65999984741211,21.65999984741211,22.299999237060547,21.510000228881836,22.020000457763672,1102700
2023-05-16,20.0,20.0,21.559999465942383,19.899999618530273,21.209999084472656,978800
2023-05-17,20.559999465942383,20.559999465942383,20.584999084472656,19.399999618530273,19.8799991607666,571100
2023-05-18,20.719999313354492,20.719999313354492,20.729999542236328,20.02899932861328,20.520000457763672,321800
2023-05-19,21.270000457763672,21.270000457763672,21.270000457763672,20.15999984741211,20.829999923706055,557100
2023-05-22,20.979999542236328,20.979999542236328,21.8799991607666,20.93000030517578,21.350000381469727,353400
2023-05-23,20.549999237060547,20.549999237060547,21.799999237060547,20.450000762939453,20.969999313354492,318600
2023-05-24,20.399999618530273,20.399999618530273,20.510000228881836,20.049999237060547,20.34000015258789,396500
2023-05-25,19.6200008392334,19.6200008392334,20.31999969482422,19.149999618530273,20.31999969482422,496300
2023-05-26,19.450000762939453,19.450000762939453,19.80500030517578,19.360000610351562,19.579999923706055,309800
2023-05-30,19.229999542236328,19.229999542236328,19.6299991607666,18.8700008392334,19.440000534057617,460300
2023-05-31,19.290000915527344,19.290000915527344,19.850000381469727,18.920000076293945,19.209999084472656,528900
2023-06-01,20.600000381469727,20.600000381469727,21.0,19.2549991607666,19.34000015258789,791600
2023-06-02,20.049999237060547,20.049999237060547,20.799999237060547,19.959999084472656,20.790000915527344,458800
2023-06-05,19.530000686645508,19.530000686645508,20.15999984741211,19.510000228881836,19.950000762939453,429100
2023-06-06,20.299999237060547,20.299999237060547,20.31999969482422,19.389999389648438,19.479999542236328,414300
2023-06-07,20.40999984741211,20.40999984741211,20.5,20.059999465942383,20.290000915527344,282500
2023-06-08,20.790000915527344,20.790000915527344,20.84000015258789,20.219999313354492,20.420000076293945,340400
2023-06-09,19.610000610351562,19.610000610351562,20.84000015258789,19.290000915527344,20.81999969482422,432300
2023-06-12,19.209999084472656,19.209999084472656,19.920000076293945,19.06999969482422,19.68000030517578,437100
2023-06-13,20.18000030517578,20.18000030517578,20.280000686645508,19.31999969482422,19.31999969482422,772400
2023-06-14,19.3799991607666,19.3799991607666,20.41200065612793,19.06999969482422,20.299999237060547,622400
2023-06-15,19.010000228881836,19.010000228881836,19.729999542236328,18.68000030517578,19.3799991607666,834200
2023-06-16,19.450000762939453,19.450000762939453,19.489999771118164,18.510000228881836,19.219999313354492,1557600
2023-06-20,19.440000534057617,19.440000534057617,19.6299991607666,18.709999084472656,19.459999084472656,828700
2023-06-21,11.619999885559082,11.619999885559082,13.25,10.510000228881836,13.180000305175781,10324800
2023-06-22,11.140000343322754,11.140000343322754,11.9399995803833,11.015000343322754,11.710000038146973,3010900
2023-06-23,11.449999809265137,11.449999809265137,11.652999877929688,10.930000305175781,11.029999732971191,1744600
2023-06-26,11.470000267028809,11.470000267028809,11.760000228881836,11.260000228881836,11.270000457763672,978900
2023-06-27,11.270000457763672,11.270000457763672,11.470000267028809,11.069999694824219,11.28499984741211,840700
2023-06-28,11.15999984741211,11.15999984741211,11.454999923706055,11.079999923706055,11.270000457763672,1205200
2023-06-29,11.119999885559082,11.119999885559082,11.239999771118164,11.0600004196167,11.15999984741211,1054200
2023-06-30,11.460000038146973,11.460000038146973,11.649999618530273,11.029999732971191,11.25,1368700
2023-07-03,11.829999923706055,11.829999923706055,11.949999809265137,11.369999885559082,11.430000305175781,402400
2023-07-05,11.779999732971191,11.779999732971191,11.899999618530273,11.489999771118164,11.850000381469727,981900
2023-07-06,11.640000343322754,11.640000343322754,11.694999694824219,11.369999885559082,11.6899995803833,598300
2023-07-07,11.350000381469727,11.350000381469727,11.819999694824219,11.210000038146973,11.649999618530273,622200
2023-07-10,11.550000190734863,11.550000190734863,11.614999771118164,11.220000267028809,11.34000015258789,872500
2023-07-11,11.369999885559082,11.369999885559082,11.550000190734863,11.204999923706055,11.550000190734863,1004900
2023-07-12,11.180000305175781,11.180000305175781,11.59000015258789,11.140000343322754,11.539999961853027,756500
2023-07-13,10.949999809265137,10.949999809265137,11.199999809265137,10.920000076293945,11.130000114440918,811600
2023-07-14,10.890000343322754,10.890000343322754,11.09000015258789,10.84000015258789,11.029999732971191,808500
2023-07-17,10.649999618530273,10.649999618530273,10.989999771118164,10.619999885559082,10.819999694824219,584900
2023-07-18,10.630000114440918,10.630000114440918,10.779999732971191,10.545000076293945,10.619999885559082,585500
2023-07-19,10.3100004196167,10.3100004196167,10.76200008392334,10.260000228881836,10.59000015258789,681300
2023-07-20,9.949999809265137,9.949999809265137,10.300000190734863,9.930000305175781,10.260000228881836,955300
2023-07-21,10.020000457763672,10.020000457763672,10.130000114440918,9.75,10.029999732971191,1002500
2023-07-24,9.729999542236328,9.729999542236328,10.029999732971191,9.645000457763672,10.0,846200
2023-07-25,9.510000228881836,9.510000228881836,9.850000381469727,9.470000267028809,9.699999809265137,620000
2023-07-26,9.5,9.5,9.600000381469727,9.395000457763672,9.510000228881836,581000
2023-07-27,9.510000228881836,9.510000228881836,9.630000114440918,9.329999923706055,9.5,1110500
2023-07-28,9.859999656677246,9.859999656677246,9.989999771118164,9.510000228881836,9.59000015258789,1100300
2023-07-31,10.369999885559082,10.369999885559082,10.449000358581543,9.899999618530273,9.920000076293945,897300
2023-08-01,10.619999885559082,10.619999885559082,10.654999732971191,10.149999618530273,10.4399995803833,868000
2023-08-02,10.0600004196167,10.0600004196167,10.583999633789062,10.015000343322754,10.380000114440918,1176200
2023-08-03,9.65999984741211,9.65999984741211,10.15999984741211,9.539999961853027,10.0600004196167,727400
2023-08-04,9.420000076293945,9.420000076293945,9.869999885559082,9.354999542236328,9.6899995803833,738300
2023-08-07,8.920000076293945,8.920000076293945,9.460000038146973,8.904999732971191,9.460000038146973,1092600
2023-08-08,8.579999923706055,8.579999923706055,8.859999656677246,8.520000457763672,8.84000015258789,1134000
2023-08-09,8.569999694824219,8.569999694824219,8.739999771118164,8.399999618530273,8.619999885559082,639200
2023-08-10,8.5600004196167,8.5600004196167,8.859999656677246,8.515000343322754,8.579999923706055,448100
2023-08-11,8.539999961853027,8.539999961853027,8.680000305175781,8.460000038146973,8.520000457763672,454300
2023-08-14,8.640000343322754,8.640000343322754,8.6899995803833,8.25,8.4399995803833,614500
2023-08-15,8.90999984741211,8.90999984741211,8.9399995803833,8.550000190734863,8.600000381469727,477200
2023-08-16,8.510000228881836,8.510000228881836,8.850000381469727,8.470000267028809,8.850000381469727,536800
2023-08-17,8.319999694824219,8.319999694824219,8.630000114440918,8.260000228881836,8.529999732971191,623600
2023-08-18,8.670000076293945,8.670000076293945,8.720000267028809,8.199999809265137,8.260000228881836,589100
2023-08-21,8.890000343322754,8.890000343322754,9.074999809265137,8.630000114440918,8.65999984741211,696700
2023-08-22,8.920000076293945,8.920000076293945,9.029999732971191,8.680000305175781,8.890000343322754,539200
2023-08-23,8.789999961853027,8.789999961853027,9.149999618530273,8.739999771118164,8.989999771118164,537300
2023-08-24,8.569999694824219,8.569999694824219,8.779999732971191,8.489999771118164,8.770000457763672,444600
2023-08-25,8.569999694824219,8.569999694824219,8.729999542236328,8.359999656677246,8.59000015258789,352500
2023-08-28,8.859999656677246,8.859999656677246,8.878000259399414,8.520000457763672,8.640000343322754,376500
2023-08-29,8.970000267028809,8.970000267028809,9.069999694824219,8.789999961853027,8.84000015258789,541600
2023-08-30,8.729999542236328,8.729999542236328,9.100000381469727,8.600000381469727,9.010000228881836,596100
2023-08-31,8.710000038146973,8.710000038146973,8.869999885559082,8.694999694824219,8.729999542236328,548500
2023-09-01,8.720000267028809,8.720000267028809,8.970000267028809,8.630000114440918,8.800000190734863,615400
2023-09-05,7.860000133514404,7.860000133514404,8.520000457763672,7.400000095367432,8.520000457763672,4148400
2023-09-06,7.860000133514404,7.860000133514404,7.993000030517578,7.684999942779541,7.920000076293945,1638600
2023-09-07,7.75,7.75,7.840000152587891,7.550000190734863,7.71999979019165,1525600
2023-09-08,7.929999828338623,7.929999828338623,8.130000114440918,7.550000190734863,7.730000019073486,1369300
2023-09-11,7.880000114440918,7.880000114440918,8.0600004196167,7.809999942779541,8.0,1342800
2023-09-12,7.539999961853027,7.539999961853027,7.894999980926514,7.53000020980835,7.880000114440918,2050300
2023-09-13,7.690000057220459,7.690000057220459,7.820000171661377,7.460000038146973,7.510000228881836,1470700
2023-09-14,7.659999847412109,7.659999847412109,7.889999866485596,7.619999885559082,7.760000228881836,1066400
2023-09-15,7.920000076293945,7.920000076293945,8.0,7.550000190734863,7.590000152587891,9608400
2023-09-18,7.349999904632568,7.349999904632568,7.940000057220459,7.34499979019165,7.940000057220459,1559100
2023-09-19,7.610000133514404,7.610000133514404,7.764999866485596,7.2820000648498535,7.329999923706055,831200
2023-09-20,7.46999979019165,7.46999979019165,7.835000038146973,7.449999809265137,7.619999885559082,759300
2023-09-21,7.090000152587891,7.090000152587891,7.449999809265137,7.070000171661377,7.449999809265137,803500
2023-09-22,7.090000152587891,7.090000152587891,7.179999828338623,7.005000114440918,7.079999923706055,733400
2023-09-25,6.849999904632568,6.849999904632568,7.150000095367432,6.800000190734863,7.059999942779541,880700
2023-09-26,6.929999828338623,6.929999828338623,7.289999961853027,6.849999904632568,6.869999885559082,758900
2023-09-27,6.900000095367432,6.900000095367432,7.099999904632568,6.809999942779541,6.940000057220459,531400
2023-09-28,6.789999961853027,6.789999961853027,6.929999828338623,6.670000076293945,6.909999847412109,563600
2023-09-29,6.710000038146973,6.710000038146973,6.949999809265137,6.639999866485596,6.809999942779541,862000
2023-10-02,6.179999828338623,6.179999828338623,6.739999771118164,6.170000076293945,6.71999979019165,1212400
2023-10-03,6.329999923706055,6.329999923706055,6.360000133514404,5.985000133514404,6.130000114440918,1151000
2023-10-04,6.03000020980835,6.03000020980835,6.329999923706055,5.949999809265137,6.320000171661377,962600
2023-10-05,6.730000019073486,6.730000019073486,6.900000095367432,6.119999885559082,6.119999885559082,1751900
2023-10-06,6.960000038146973,6.960000038146973,7.090000152587891,6.53000020980835,6.599999904632568,952200
2023-10-09,6.625,6.625,6.960000038146973,6.480000019073486,6.889999866485596,573000
2023-10-10,6.864999771118164,6.864999771118164,6.940000057220459,6.639999866485596,6.639999866485596,983800
2023-10-11,6.909999847412109,6.909999847412109,7.019999980926514,6.769999980926514,6.860000133514404,866700
2023-10-12,6.309999942779541,6.309999942779541,6.980000019073486,6.269999980926514,6.920000076293945,1251000
2023-10-13,6.539999961853027,6.539999961853027,6.630000114440918,6.320000171661377,6.320000171661377,1135100
2023-10-16,6.389999866485596,6.389999866485596,6.630000114440918,6.159999847412109,6.559999942779541,995400
2023-10-17,6.369999885559082,6.369999885559082,6.53000020980835,6.21999979019165,6.260000228881836,921900
2023-10-18,6.179999828338623,6.179999828338623,6.389999866485596,6.144999980926514,6.269999980926514,1000800
2023-10-19,6.179999828338623,6.179999828338623,6.309999942779541,6.110000133514404,6.190000057220459,1326100
2023-10-20,6.179999828338623,6.179999828338623,6.360000133514404,6.139999866485596,6.190000057220459,1168000
2023-10-23,6.0,6.0,6.090000152587891,5.869999885559082,6.079999923706055,1377000
2023-10-24,6.190000057220459,6.190000057220459,6.309999942779541,6.050000190734863,6.050000190734863,1243800
2023-10-25,5.840000152587891,5.840000152587891,6.160999774932861,5.840000152587891,6.139999866485596,1115500
2023-10-26,5.820000171661377,5.820000171661377,6.019999980926514,5.78000020980835,5.840000152587891,1363500
2023-10-27,5.630000114440918,5.630000114440918,5.829999923706055,5.590000152587891,5.829999923706055,1428500
2023-10-30,5.679999828338623,5.679999828338623,5.849999904632568,5.619999885559082,5.659999847412109,1085800
2023-10-31,5.699999809265137,5.699999809265137,5.739999771118164,5.489999771118164,5.650000095367432,1086200
2023-11-01,5.760000228881836,5.760000228881836,5.769999980926514,5.489999771118164,5.550000190734863,1465700
2023-11-02,5.71999979019165,5.71999979019165,5.940000057220459,5.699999809265137,5.840000152587891,1637800
2023-11-03,6.114999771118164,6.114999771118164,6.360000133514404,5.789999961853027,5.789999961853027,1759600
2023-11-06,6.110000133514404,6.110000133514404,6.190000057220459,5.769999980926514,6.119999885559082,1537500
2023-11-07,6.885000228881836,6.885000228881836,6.920000076293945,6.03000020980835,6.03000020980835,2109800
2023-11-08,6.510000228881836,6.510000228881836,7.114999771118164,6.494999885559082,7.099999904632568,2280200
2023-11-09,6.25,6.25,6.730000019073486,6.25,6.650000095367432,1538600
2023-11-10,6.059999942779541,6.059999942779541,6.269999980926514,5.75,6.269999980926514,1552000
2023-11-13,6.0,6.0,6.070000171661377,5.690000057220459,6.010000228881836,1198900
2023-11-14,6.619999885559082,6.619999885559082,6.639999866485596,6.250999927520752,6.309999942779541,2324500
2023-11-15,6.65500020980835,6.65500020980835,7.159999847412109,6.590000152587891,6.610000133514404,899600
2023-11-16,6.429999828338623,6.429999828338623,6.659999847412109,6.335000038146973,6.619999885559082,1244300
2023-11-17,6.889999866485596,6.889999866485596,6.960000038146973,6.380000114440918,6.480000019073486,1070800
2023-11-20,6.965000152587891,6.965000152587891,7.236999988555908,6.824999809265137,6.949999809265137,661700
2023-11-21,6.730000019073486,6.730000019073486,6.949999809265137,6.71999979019165,6.889999866485596,585800
2023-11-22,6.789999961853027,6.789999961853027,6.889999866485596,6.590000152587891,6.78000020980835,439800
2023-11-24,6.880000114440918,6.880000114440918,7.099999904632568,6.760000228881836,6.769999980926514,265000
2023-11-27,7.019999980926514,7.019999980926514,7.139999866485596,6.59499979019165,6.929999828338623,1407700
2023-11-28,6.980000019073486,6.980000019073486,7.0,6.639999866485596,6.78000020980835,1125900
2023-11-29,6.800000190734863,6.800000190734863,7.300000190734863,6.710000038146973,6.980000019073486,1435300
2023-11-30,6.78000020980835,6.78000020980835,7.0,6.71999979019165,6.840000152587891,2204200
2023-12-01,7.139999866485596,7.139999866485596,7.139999866485596,6.550000190734863,6.789999961853027,1121500
2023-12-04,7.099999904632568,7.099999904632568,7.340000152587891,6.940000057220459,7.159999847412109,709300
2023-12-05,6.730000019073486,6.730000019073486,7.070000171661377,6.715000152587891,7.010000228881836,941200
2023-12-06,7.050000190734863,7.050000190734863,7.239999771118164,6.789999961853027,6.889999866485596,589000
2023-12-07,7.300000190734863,7.300000190734863,7.409999847412109,6.989999771118164,7.070000171661377,1315000
2023-12-08,7.164999961853027,7.164999961853027,7.269999980926514,6.949999809265137,7.230000019073486,1345400
2023-12-11,7.139999866485596,7.139999866485596,7.25,6.980000019073486,7.199999809265137,891700
2023-12-12,7.150000095367432,7.150000095367432,7.150000095367432,6.914999961853027,7.139999866485596,749000
2023-12-13,7.739999771118164,7.739999771118164,7.739999771118164,7.050000190734863,7.110000133514404,1011000
2023-12-14,8.100000381469727,8.100000381469727,8.1899995803833,7.639999866485596,7.96999979019165,1671800
2023-12-15,8.270000457763672,8.270000457763672,8.65999984741211,8.069999694824219,8.170000076293945,2219200
2023-12-18,7.980000019073486,7.980000019073486,8.324000358581543,7.820000171661377,8.289999961853027,1115300
2023-12-19,6.639999866485596,6.639999866485596,8.029999732971191,6.085000038146973,8.029999732971191,5185500
2023-12-20,6.235000133514404,6.235000133514404,6.949999809265137,6.210000038146973,6.760000228881836,1990100
2023-12-21,6.260000228881836,6.260000228881836,6.519999980926514,6.179999828338623,6.309999942779541,1265600
2023-12-22,6.320000171661377,6.320000171661377,6.690000057220459,6.21999979019165,6.309999942779541,1163500
2023-12-26,7.0,7.0,7.050000190734863,6.320000171661377,6.389999866485596,1503900
2023-12-27,6.800000190734863,6.800000190734863,7.099999904632568,6.755000114440918,7.03000020980835,855900
2023-12-28,6.829999923706055,6.829999923706055,6.96999979019165,6.650000095367432,6.800000190734863,980100
2023-12-29,6.769999980926514,6.769999980926514,6.860000133514404,6.605000019073486,6.829999923706055,955500
2024-01-02,6.929999828338623,6.929999828338623,7.119999885559082,6.599999904632568,6.730000019073486,813500
2024-01-03,6.679999828338623,6.679999828338623,6.929999828338623,6.664999961853027,6.849999904632568,619600
2024-01-04,6.78000020980835,6.78000020980835,6.909999847412109,6.539999961853027,6.690000057220459,586100
2024-01-05,6.559999942779541,6.559999942779541,6.690000057220459,6.400000095367432,6.690000057220459,637200
2024-01-08,6.800000190734863,6.800000190734863,6.869999885559082,6.340000152587891,6.559999942779541,1108600
2024-01-09,6.619999885559082,6.619999885559082,6.840000152587891,6.59499979019165,6.710000038146973,667900
2024-01-10,6.5,6.5,6.659999847412109,6.239999771118164,6.619999885559082,1580700
2024-01-11,6.320000171661377,6.320000171661377,6.5,6.21999979019165,6.5,1335900
2024-01-12,6.179999828338623,6.179999828338623,6.59499979019165,6.159999847412109,6.420000076293945,1067800
2024-01-16,5.880000114440918,5.880000114440918,6.159999847412109,5.8480000495910645,6.139999866485596,1548200
2024-01-17,5.690000057220459,5.690000057220459,5.900000095367432,5.590000152587891,5.75,886400
2024-01-18,5.519999980926514,5.519999980926514,5.880000114440918,5.489999771118164,5.800000190734863,1012800
2024-01-19,5.550000190734863,5.550000190734863,5.650000095367432,5.46999979019165,5.579999923706055,1069300
2024-01-22,5.699999809265137,5.699999809265137,5.710000038146973,5.489999771118164,5.590000152587891,1208200
2024-01-23,5.855000019073486,5.855000019073486,6.039999961853027,5.670000076293945,5.909999847412109,1273200
2024-01-24,5.650000095367432,5.650000095367432,5.960000038146973,5.630000114440918,5.940000057220459,939600
2024-01-25,5.760000228881836,5.760000228881836,5.829999923706055,5.514999866485596,5.71999979019165,1207900
2024-01-26,5.829999923706055,5.829999923706055,5.949999809265137,5.769999980926514,5.820000171661377,562700
2024-01-29,5.989999771118164,5.989999771118164,5.989999771118164,5.630000114440918,5.829999923706055,892700
2024-01-30,5.760000228881836,5.760000228881836,5.945000171661377,5.679999828338623,5.940000057220459,789300
2024-01-31,5.559999942779541,5.559999942779541,5.869999885559082,5.550000190734863,5.730000019073486,641200
2024-02-01,5.559999942779541,5.559999942779541,5.690000057220459,5.425000190734863,5.610000133514404,1094700
2024-02-02,5.389999866485596,5.389999866485596,5.5,5.300000190734863,5.5,746800
2024-02-05,5.420000076293945,5.420000076293945,5.440000057220459,5.190000057220459,5.289999961853027,716800
2024-02-06,5.960000038146973,5.960000038146973,5.980000019073486,5.340000152587891,5.5,865700
2024-02-07,5.610000133514404,5.610000133514404,5.960000038146973,5.599999904632568,5.960000038146973,551100
2024-02-08,5.46999979019165,5.46999979019165,5.639999866485596,5.429999828338623,5.599999904632568,715100
2024-02-09,5.929999828338623,5.929999828338623,5.940000057220459,5.505000114440918,5.539999961853027,1081000
2024-02-12,5.949999809265137,5.949999809265137,6.090000152587891,5.855000019073486,5.980000019073486,971600
2024-02-13,5.320000171661377,5.320000171661377,5.78000020980835,5.320000171661377,5.710000038146973,1384900
2024-02-14,5.289999961853027,5.289999961853027,5.480000019073486,5.199999809265137,5.420000076293945,905000
