Price,Adj Close,Close,High,Low,Open,Volume
2023-04-21,36.746952056884766,38.15999984741211,39.83000183105469,37.40999984741211,39.83000183105469,9180100
2023-04-24,36.63139724731445,38.040000915527344,38.540000915527344,37.560001373291016,37.97999954223633,5027800
2023-04-25,34.42618942260742,35.75,36.900001525878906,35.720001220703125,36.900001525878906,6363500
2023-04-26,34.137298583984375,35.45000076293945,36.20000076293945,35.02000045776367,36.08000183105469,4799500
2023-04-27,34.92692947387695,36.27000045776367,36.47999954223633,35.402000427246094,35.55500030517578,3850900
2023-04-28,35.76471710205078,37.13999938964844,37.236000061035156,35.775001525878906,36.08000183105469,3835100
2023-05-01,35.88990783691406,37.27000045776367,37.70000076293945,36.77000045776367,37.65999984741211,2730300
2023-05-02,34.35878372192383,35.68000030517578,36.720001220703125,35.13999938964844,36.459999084472656,3927200
2023-05-03,33.72321701049805,35.02000045776367,36.25,34.86000061035156,35.61000061035156,3564600
2023-05-04,33.1069221496582,34.380001068115234,35.09000015258789,33.95000076293945,34.65999984741211,3615300
2023-05-05,34.811370849609375,36.150001525878906,36.349998474121094,34.869998931884766,35.2400016784668,3870300
2023-05-08,35.456573486328125,36.81999969482422,38.20000076293945,36.689998626708984,37.959999084472656,3750400
2023-05-09,35.158042907714844,36.5099983215332,36.91999816894531,35.709999084472656,36.099998474121094,3445000
2023-05-10,34.8017463684082,36.13999938964844,37.220001220703125,35.380001068115234,37.13999938964844,2961200
2023-05-11,34.02174377441406,35.33000183105469,35.93000030517578,35.060001373291016,35.400001525878906,3272400
2023-05-12,34.06025695800781,35.369998931884766,35.5,35.029998779296875,35.439998626708984,1980000
2023-05-15,35.72126770019531,36.9900016784668,37.08000183105469,35.369998931884766,35.505001068115234,3438900
2023-05-16,34.86178970336914,36.099998474121094,37.029998779296875,36.025001525878906,36.4900016784668,3234200
2023-05-17,35.47984313964844,36.7400016784668,37.349998474121094,36.19200134277344,36.95000076293945,4058300
2023-05-18,35.54743576049805,36.810001373291016,36.93000030517578,35.66999816894531,36.290000915527344,3326300
2023-05-19,34.86178970336914,36.099998474121094,37.150001525878906,35.93000030517578,37.150001525878906,3553600
2023-05-22,35.1515007019043,36.400001525878906,36.939998626708984,36.060001373291016,36.18000030517578,3252800
2023-05-23,34.446537017822266,35.66999816894531,36.16999816894531,35.45000076293945,36.0,3542500
2023-05-24,33.17180633544922,34.349998474121094,35.36000061035156,34.20500183105469,35.2599983215332,3450700
2023-05-25,32.63102340698242,33.790000915527344,34.63999938964844,33.5099983215332,34.209999084472656,3906500
2023-05-26,32.534446716308594,33.689998626708984,34.790000915527344,33.61000061035156,34.59000015258789,5876800
2023-05-30,31.674976348876953,32.79999923706055,33.70500183105469,32.06999969482422,33.70500183105469,6159500
2023-05-31,30.632022857666016,31.719999313354492,32.696998596191406,31.139999389648438,32.5,6457600
2023-06-01,31.57840919494629,32.70000076293945,33.040000915527344,31.520000457763672,32.0,4830600
2023-06-02,33.7415771484375,34.939998626708984,35.38999938964844,33.939998626708984,34.290000915527344,8045700
2023-06-05,32.62136459350586,33.779998779296875,34.83000183105469,33.400001525878906,34.83000183105469,4118500
2023-06-06,33.364952087402344,34.54999923706055,34.97999954223633,33.439998626708984,33.5,4132600
2023-06-07,34.137508392333984,35.349998474121094,36.34000015258789,34.54999923706055,34.93000030517578,5266200
2023-06-08,34.3596305847168,35.58000183105469,35.95000076293945,34.7599983215332,35.61000061035156,3779400
2023-06-09,34.02164077758789,35.22999954223633,35.83000183105469,34.83000183105469,35.61000061035156,3071100
2023-06-12,33.78986740112305,34.9900016784668,35.67900085449219,34.619998931884766,34.869998931884766,3856900
2023-06-13,35.44121170043945,36.70000076293945,37.61000061035156,35.88999938964844,36.02000045776367,6175900
2023-06-14,34.89076614379883,36.130001068115234,37.7400016784668,35.65999984741211,37.7400016784668,4615100
2023-06-15,34.73624801635742,35.970001220703125,36.2400016784668,35.349998474121094,35.66999816894531,4217500
2023-06-16,34.39824676513672,35.619998931884766,36.040000915527344,34.790000915527344,35.970001220703125,5812800
2023-06-20,33.0462760925293,34.220001220703125,34.880001068115234,33.880001068115234,34.58399963378906,5372900
2023-06-21,33.71260452270508,34.90999984741211,35.130001068115234,33.57699966430664,33.70000076293945,4907500
2023-06-22,32.264060974121094,33.40999984741211,33.95000076293945,32.810001373291016,33.79999923706055,7327400
2023-06-23,31.713607788085938,32.84000015258789,33.29999923706055,32.54999923706055,32.72999954223633,5497400
2023-06-26,31.85846519470215,32.9900016784668,33.529998779296875,32.779998779296875,32.779998779296875,3311300
2023-06-27,33.24906921386719,34.43000030517578,34.525001525878906,33.029998779296875,33.4900016784668,4130400
2023-06-28,32.50547409057617,33.65999984741211,34.029998779296875,33.38999938964844,34.0,3657200
2023-06-29,32.60205078125,33.7599983215332,33.959999084472656,33.08000183105469,33.5,5419200
2023-06-30,32.76622009277344,33.93000030517578,34.099998474121094,33.314998626708984,33.9900016784668,4971200
2023-07-03,33.09456253051758,34.27000045776367,34.93000030517578,34.13999938964844,34.5,2460900
2023-07-05,32.52479553222656,33.68000030517578,34.44300079345703,33.52000045776367,33.90999984741211,4490700
2023-07-06,31.42389678955078,32.540000915527344,33.222999572753906,31.829999923706055,33.029998779296875,6066300
2023-07-07,32.92073059082031,34.09000015258789,34.599998474121094,32.68000030517578,32.79999923706055,6300300
2023-07-10,32.96901321411133,34.13999938964844,34.56999969482422,33.599998474121094,33.70000076293945,3891400
2023-07-11,33.500152587890625,34.689998626708984,34.869998931884766,33.33000183105469,33.599998474121094,5218400
2023-07-12,33.847808837890625,35.04999923706055,35.95000076293945,35.0,35.810001373291016,4288700
2023-07-13,35.43155288696289,36.689998626708984,37.16999816894531,35.54999923706055,35.70000076293945,5835900
2023-07-14,33.33598709106445,34.52000045776367,35.52000045776367,34.04999923706055,35.5,8082500
2023-07-17,34.349979400634766,35.56999969482422,36.04999923706055,34.25,34.349998474121094,6405900
2023-07-18,33.83815002441406,35.040000915527344,35.720001220703125,34.619998931884766,35.310001373291016,4661000
2023-07-19,33.6450080871582,34.84000015258789,35.34000015258789,34.529998779296875,35.16999816894531,6127100
2023-07-20,31.559093475341797,32.68000030517578,35.7599983215332,32.66999816894531,35.33000183105469,11962100
2023-07-21,32.235084533691406,33.380001068115234,33.494998931884766,32.7599983215332,32.790000915527344,5567300
2023-07-24,32.59239196777344,33.75,34.305999755859375,32.77000045776367,32.88999938964844,6036700
2023-07-25,34.38859939575195,35.61000061035156,36.34000015258789,34.2599983215332,34.689998626708984,8928600
2023-07-26,33.6450080871582,34.84000015258789,35.446998596191406,34.54499816894531,35.02000045776367,7282100
2023-07-27,32.74690246582031,33.90999984741211,35.130001068115234,33.900001525878906,35.060001373291016,6002500
2023-07-28,33.5677490234375,34.7599983215332,34.790000915527344,33.790000915527344,34.349998474121094,4171300
2023-07-31,34.94870376586914,36.189998626708984,36.584999084472656,35.310001373291016,35.45000076293945,6037300
2023-08-01,33.97333908081055,35.18000030517578,35.65999984741211,35.099998474121094,35.47999954223633,5217800
2023-08-02,32.76622009277344,33.93000030517578,34.685001373291016,33.65999984741211,34.42499923706055,5290200
2023-08-03,33.31666564941406,34.5,34.689998626708984,33.5099983215332,34.0,4243300
2023-08-04,32.7855339050293,33.95000076293945,34.93000030517578,33.755001068115234,34.54999923706055,3820100
2023-08-07,32.98892593383789,34.060001373291016,34.060001373291016,33.220001220703125,33.900001525878906,3520600
2023-08-08,32.185028076171875,33.22999954223633,33.349998474121094,32.68000030517578,33.02000045776367,5366300
2023-08-09,32.56276321411133,33.619998931884766,34.09000015258789,33.029998779296875,33.47999954223633,4132700
2023-08-10,31.84603500366211,32.880001068115234,34.0,32.54999923706055,33.970001220703125,4810900
2023-08-11,30.954967498779297,31.959999084472656,32.494998931884766,31.80900001525879,32.46500015258789,4735400
2023-08-14,30.732196807861328,31.729999542236328,31.860000610351562,30.600000381469727,31.559999465942383,7337100
2023-08-15,29.38591194152832,30.34000015258789,31.475000381469727,30.30500030517578,31.475000381469727,5807900
2023-08-16,28.388301849365234,29.309999465942383,30.520000457763672,29.094999313354492,30.079999923706055,7915900
2023-08-17,28.194589614868164,29.110000610351562,30.040000915527344,28.90999984741211,29.920000076293945,6527400
2023-08-18,28.058990478515625,28.969999313354492,29.0,28.229999542236328,28.450000762939453,7345400
2023-08-21,27.69094467163086,28.59000015258789,29.06999969482422,28.030000686645508,29.0,4701400
2023-08-22,27.874967575073242,28.780000686645508,29.09000015258789,28.18000030517578,28.90999984741211,4594000
2023-08-23,27.904022216796875,28.809999465942383,29.030000686645508,28.559999465942383,28.780000686645508,5915200
2023-08-24,27.845911026000977,28.75,29.110000610351562,28.309999465942383,28.360000610351562,4329500
2023-08-25,27.34226417541504,28.229999542236328,29.075000762939453,27.760000228881836,28.81999969482422,5398300
2023-08-28,27.584400177001953,28.479999542236328,29.020000457763672,28.3799991607666,28.600000381469727,4457500
2023-08-29,28.67886734008789,29.610000610351562,29.6200008392334,28.34000015258789,28.540000915527344,6315800
2023-08-30,28.58201026916504,29.510000228881836,29.649999618530273,29.06999969482422,29.649999618530273,4927000
2023-08-31,29.13408660888672,30.079999923706055,30.829999923706055,29.559999465942383,29.81999969482422,19155300
2023-09-01,30.122013092041016,31.100000381469727,31.450000762939453,30.701000213623047,30.950000762939453,5977000
2023-09-05,29.33748435974121,30.290000915527344,31.1200008392334,30.200000762939453,30.780000686645508,4304800
2023-09-06,29.25031280517578,30.200000762939453,30.649999618530273,29.809999465942383,30.040000915527344,4090900
2023-09-07,27.55534553527832,28.450000762939453,29.450000762939453,28.059999465942383,29.450000762939453,9406100
2023-09-08,27.216350555419922,28.100000381469727,28.466999053955078,27.959999084472656,28.299999237060547,4520900
2023-09-11,27.778112411499023,28.68000030517578,29.049999237060547,28.43000030517578,28.81999969482422,5012400
2023-09-12,27.313207626342773,28.200000762939453,28.81999969482422,28.1200008392334,28.450000762939453,3630500
2023-09-13,27.749055862426758,28.649999618530273,28.690000534057617,28.06999969482422,28.219999313354492,3960500
2023-09-14,29.240629196166992,30.190000534057617,30.299999237060547,29.413999557495117,29.520000457763672,6722600
2023-09-15,27.942766189575195,28.850000381469727,29.889999389648438,28.799999237060547,29.889999389648438,8716000
2023-09-18,27.942766189575195,28.850000381469727,29.239999771118164,28.485000610351562,29.190000534057617,4524800
2023-09-19,27.44880485534668,28.34000015258789,28.98900032043457,27.834999084472656,28.829999923706055,5151500
2023-09-20,28.456096649169922,29.3799991607666,29.790000915527344,28.549999237060547,28.649999618530273,8084100
2023-09-21,26.99358558654785,27.8700008392334,28.68000030517578,27.860000610351562,28.68000030517578,5487500
2023-09-22,27.45848846435547,28.350000381469727,28.59600067138672,28.049999237060547,28.270000457763672,5095000
2023-09-25,25.79257583618164,26.6299991607666,27.770000457763672,26.34000015258789,27.75,9304200
2023-09-26,25.04679298400879,25.860000610351562,26.75,25.59000015258789,26.360000610351562,6536800
2023-09-27,25.3760986328125,26.200000762939453,26.780000686645508,25.950000762939453,26.06999969482422,5604900
2023-09-28,27.25509262084961,28.139999389648438,28.149999618530273,26.410999298095703,26.59000015258789,7998100
2023-09-29,28.146162033081055,29.059999465942383,29.829999923706055,28.969999313354492,29.06999969482422,7723100
2023-10-02,27.933080673217773,28.84000015258789,29.329999923706055,28.329999923706055,28.690000534057617,4496000
2023-10-03,26.780500411987305,27.649999618530273,28.850000381469727,27.270000457763672,28.110000610351562,5457900
2023-10-04,26.3059139251709,27.15999984741211,27.809999465942383,26.3700008392334,27.729999542236328,5335500
2023-10-05,25.695720672607422,26.530000686645508,27.299999237060547,26.450000762939453,27.1299991607666,4425100
2023-10-06,26.29622459411621,27.149999618530273,27.5,26.1299991607666,26.56999969482422,6246900
2023-10-09,26.39307975769043,27.25,27.46500015258789,26.6200008392334,26.68000030517578,3857100
2023-10-10,27.313207626342773,28.200000762939453,28.56999969482422,27.469999313354492,27.639999389648438,4850000
2023-10-11,27.158241271972656,28.040000915527344,28.399999618530273,27.600000381469727,28.290000915527344,3749800
2023-10-12,26.054086685180664,26.899999618530273,28.059999465942383,26.40999984741211,28.040000915527344,4851800
2023-10-13,25.74414825439453,26.579999923706055,27.25,26.329999923706055,27.0,4532500
2023-10-16,25.966917037963867,26.809999465942383,27.44499969482422,26.783000946044922,27.200000762939453,4977700
2023-10-17,26.896726608276367,27.770000457763672,28.3700008392334,26.270000457763672,26.299999237060547,6025200
2023-10-18,25.686037063598633,26.520000457763672,27.43000030517578,26.5,27.100000381469727,6489400
2023-10-19,23.47773551940918,24.239999771118164,26.219999313354492,24.21500015258789,26.15999984741211,13580600
2023-10-20,23.254966735839844,24.010000228881836,24.3700008392334,23.260000228881836,23.5,9204400
2023-10-23,22.6738338470459,23.40999984741211,24.209999084472656,23.06999969482422,23.15999984741211,6780200
2023-10-24,22.70289421081543,23.440000534057617,24.209999084472656,23.360000610351562,23.65999984741211,7557400
2023-10-25,23.090309143066406,23.84000015258789,24.030000686645508,23.139999389648438,23.334999084472656,5510200
2023-10-26,22.770692825317383,23.510000228881836,24.190000534057617,23.3700008392334,23.989999771118164,6386800
2023-10-27,22.770692825317383,23.510000228881836,24.110000610351562,23.170000076293945,23.975000381469727,6325000
2023-10-30,24.628530502319336,25.31999969482422,25.424999237060547,23.850000381469727,24.0,9442600
2023-10-31,24.939790725708008,25.639999389648438,25.889999389648438,24.84000015258789,25.280000686645508,5156500
2023-11-01,24.346450805664062,25.030000686645508,25.780000686645508,24.274999618530273,25.670000076293945,6202100
2023-11-02,25.358047485351562,26.06999969482422,26.142000198364258,25.295000076293945,25.5,5825300
2023-11-03,25.80548667907715,26.530000686645508,27.0049991607666,26.139999389648438,26.5,5480000
2023-11-06,25.26077651977539,25.969999313354492,26.729999542236328,25.760000228881836,26.709999084472656,3869500
2023-11-07,24.8425235748291,25.540000915527344,25.594999313354492,24.81999969482422,25.219999313354492,4852900
2023-11-08,24.832794189453125,25.530000686645508,25.65999984741211,24.96500015258789,25.1200008392334,3671400
2023-11-09,23.908737182617188,24.579999923706055,25.8700008392334,24.40999984741211,25.809999465942383,4078500
2023-11-10,23.967100143432617,24.639999389648438,24.889999389648438,24.280000686645508,24.700000762939453,3039400
2023-11-13,23.928192138671875,24.600000381469727,25.024999618530273,24.299999237060547,24.489999771118164,2839700
2023-11-14,25.455318450927734,26.170000076293945,26.565000534057617,25.360000610351562,25.440000534057617,5472100
2023-11-15,26.214012145996094,26.950000762939453,27.34000015258789,26.360000610351562,26.520000457763672,5857200
2023-11-16,25.289958953857422,26.0,26.989999771118164,25.940000534057617,26.600000381469727,4080300
2023-11-17,25.503952026367188,26.219999313354492,26.97800064086914,26.1200008392334,26.350000381469727,4988700
2023-11-20,25.74712562561035,26.469999313354492,26.700000762939453,25.969999313354492,26.31999969482422,4231300
2023-11-21,25.6693115234375,26.389999389648438,26.625,26.170000076293945,26.280000686645508,2881900
2023-11-22,25.659582138061523,26.3799991607666,26.6200008392334,25.979999542236328,26.280000686645508,2923700
2023-11-24,25.523406982421875,26.239999771118164,26.559999465942383,26.15999984741211,26.15999984741211,1282300
2023-11-27,25.581768035888672,26.299999237060547,26.59600067138672,25.8700008392334,26.219999313354492,3429000
2023-11-28,25.36777114868164,26.079999923706055,26.290000915527344,25.639999389648438,26.219999313354492,4382400
2023-11-29,25.717941284179688,26.440000534057617,27.040000915527344,26.219999313354492,26.420000076293945,6103800
2023-11-30,26.126474380493164,26.860000610351562,27.2450008392334,26.440000534057617,26.579999923706055,4823500
2023-12-01,26.982440948486328,27.739999771118164,28.014999389648438,26.510000228881836,27.0,5462900
2023-12-04,26.077838897705078,26.809999465942383,27.93000030517578,26.764999389648438,27.280000686645508,4965000
2023-12-05,24.55071449279785,25.239999771118164,26.530000686645508,25.1299991607666,26.5,7715800
2023-12-06,24.43399429321289,25.1200008392334,25.959999084472656,25.040000915527344,25.600000381469727,4055000
2023-12-07,24.258907318115234,24.940000534057617,25.290000915527344,24.270000457763672,25.15999984741211,6780000
2023-12-08,24.33672523498535,25.020000457763672,25.725000381469727,24.8700008392334,25.040000915527344,5133200
2023-12-11,24.24917984008789,24.93000030517578,25.31999969482422,24.670000076293945,24.75,4290700
2023-12-12,23.39320945739746,24.049999237060547,24.75,23.799999237060547,24.68000030517578,5849300
2023-12-13,25.28023338317871,25.989999771118164,26.040000915527344,23.885000228881836,24.040000915527344,7919100
2023-12-14,29.083454132080078,29.899999618530273,30.135000228881836,26.940000534057617,27.040000915527344,16594000
2023-12-15,30.250682830810547,31.100000381469727,32.5,29.670000076293945,29.93000030517578,19183800
2023-12-18,29.686521530151367,30.520000457763672,32.310001373291016,30.520000457763672,31.440000534057617,7270400
2023-12-19,31.534631729125977,32.41999816894531,33.0,30.90999984741211,31.190000534057617,7967200
2023-12-20,29.812971115112305,30.649999618530273,32.474998474121094,30.559999465942383,32.0099983215332,7516900
2023-12-21,31.145559310913086,32.02000045776367,32.13999938964844,30.59000015258789,31.25,5566100
2023-12-22,32.8477668762207,33.77000045776367,34.439998626708984,32.880001068115234,32.959999084472656,9066800
2023-12-26,32.945030212402344,33.869998931884766,34.119998931884766,33.5,33.86000061035156,4505900
2023-12-27,33.85936737060547,34.810001373291016,35.03499984741211,33.75,34.22999954223633,5798100
2023-12-28,33.60646438598633,34.54999923706055,34.8120002746582,34.198001861572266,34.68000030517578,3909900
2023-12-29,33.07148742675781,34.0,34.7400016784668,33.93000030517578,34.310001373291016,3295500
2024-01-02,32.40032958984375,33.310001373291016,33.970001220703125,33.040000915527344,33.529998779296875,3838000
2024-01-03,30.630029678344727,31.489999771118164,32.27000045776367,31.045000076293945,32.119998931884766,8245700
2024-01-04,30.279863357543945,31.1299991607666,31.489999771118164,30.860000610351562,31.1299991607666,4543600
2024-01-05,31.252553939819336,32.130001068115234,32.30500030517578,30.09000015258789,30.540000915527344,7317700
2024-01-08,30.863475799560547,31.729999542236328,32.09000015258789,31.219999313354492,31.81999969482422,4992100
2024-01-09,31.0677433013916,31.940000534057617,32.45000076293945,31.549999237060547,31.81999969482422,5792100
2024-01-10,30.785663604736328,31.649999618530273,32.13999938964844,31.309999465942383,31.799999237060547,4733500
2024-01-11,30.03668975830078,30.8799991607666,31.639999389648438,30.65999984741211,31.489999771118164,4419700
2024-01-12,29.20990562438965,30.030000686645508,31.81999969482422,30.020000457763672,31.190000534057617,3933900
2024-01-16,27.1088924407959,27.8700008392334,29.290000915527344,27.274999618530273,29.170000076293945,10715000
2024-01-17,26.437734603881836,27.18000030517578,27.670000076293945,27.049999237060547,27.170000076293945,9606400
2024-01-18,26.019479751586914,26.75,28.719999313354492,26.579999923706055,27.6200008392334,12853200
2024-01-19,26.612821578979492,27.360000610351562,27.3799991607666,26.344999313354492,26.729999542236328,6001900
2024-01-22,26.86572265625,27.6200008392334,27.854999542236328,26.770000457763672,26.8700008392334,5793800
2024-01-23,28.704105377197266,29.510000228881836,30.485000610351562,29.030000686645508,29.149999618530273,9363900
2024-01-24,28.947275161743164,29.760000228881836,30.3700008392334,29.31999969482422,30.25,8916000
2024-01-25,29.06399917602539,29.8799991607666,30.450000762939453,29.209999084472656,29.959999084472656,4683300
2024-01-26,29.774066925048828,30.610000610351562,30.700000762939453,29.871000289916992,30.219999313354492,5123900
2024-01-29,30.06587028503418,30.90999984741211,30.969999313354492,29.68899917602539,30.459999084472656,4649100
2024-01-30,29.774066925048828,30.610000610351562,30.84000015258789,30.0,30.34000015258789,4714700
2024-01-31,28.937551498413086,29.75,31.360000610351562,29.71500015258789,30.489999771118164,5760400
2024-02-01,28.879186630249023,29.690000534057617,30.405000686645508,29.149999618530273,30.079999923706055,4174600
2024-02-02,28.684650421142578,29.489999771118164,29.719999313354492,28.549999237060547,29.0,4959000
2024-02-05,26.107017517089844,26.84000015258789,28.600000381469727,26.739999771118164,28.600000381469727,8824300
2024-02-06,26.86572265625,27.6200008392334,27.790000915527344,26.93000030517578,26.940000534057617,7828400
2024-02-07,26.77817726135254,27.530000686645508,27.764999389648438,26.93000030517578,27.600000381469727,5017200
2024-02-08,26.953266143798828,27.709999084472656,28.06999969482422,27.139999389648438,27.440000534057617,4854500
2024-02-09,26.155656814575195,26.889999389648438,27.733999252319336,26.700000762939453,27.709999084472656,4762100
